,0,1,2,3,4,5,6,7,8,9,10
10726,2024,MI,FT,Research Scientist,107100,USD,107100,US,0,US,M
10727,2023,SE,FT,Research Engineer,107100,USD,107100,US,0,US,M
10728,2023,SE,FT,Research Engineer,107100,USD,107100,US,0,US,M
10729,2024,SE,FT,Data Analyst,107000,USD,107000,CA,0,CA,M
10730,2024,SE,FT,Data Analyst,107000,USD,107000,US,0,US,M
10731,2024,SE,FT,Data Analyst,107000,USD,107000,CA,0,CA,M
10732,2023,MI,FT,Data Scientist,107000,USD,107000,US,100,US,M
10733,2023,SE,FT,Research Analyst,107000,USD,107000,US,0,US,M
10734,2023,SE,FT,Research Analyst,107000,USD,107000,US,0,US,M
10735,2023,SE,FT,Data Engineer,107000,USD,107000,US,100,US,M
10736,2023,SE,FT,Data Engineer,107000,USD,107000,US,100,US,M
10737,2022,SE,FT,Data Scientist,107000,USD,107000,US,100,US,M
10738,2022,MI,FT,Data Scientist,107000,GBP,131752,GB,100,GB,M
10739,2024,EN,FT,Data Analyst,106960,USD,106960,US,0,US,M
10740,2023,SE,FT,Machine Learning Engineer,106900,USD,106900,US,0,US,M
10741,2024,EN,FT,Data Analyst,106875,USD,106875,US,0,US,M
10742,2024,SE,FT,Data Scientist,106875,USD,106875,US,0,US,M
10743,2023,EN,FT,Data Analyst,106875,USD,106875,US,0,US,M
10744,2024,MI,FT,Data Engineer,106800,USD,106800,US,0,US,M
10745,2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M
10746,2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M
10747,2023,SE,FT,Data Scientist,106800,USD,106800,US,0,US,M
10748,2023,SE,FT,Data Scientist,106800,USD,106800,US,0,US,M
10749,2023,SE,FT,Data Scientist,106800,USD,106800,US,0,US,M
10750,2023,SE,FT,Data Scientist,106800,USD,106800,US,0,US,M
10751,2023,SE,FT,Data Scientist,106800,USD,106800,US,0,US,M
10752,2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M
10753,2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M
10754,2023,SE,FT,Data Engineer,106800,USD,106800,US,100,US,M
10755,2023,SE,FT,Data Engineer,106800,USD,106800,US,100,US,M
10756,2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M
10757,2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M
10758,2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M
10759,2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M
10760,2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M
10761,2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M
10762,2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M
10763,2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M
10764,2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M
10765,2022,SE,FT,Data Scientist,106800,USD,106800,US,100,US,M
10766,2023,MI,FT,Machine Learning Engineer,106720,USD,106720,US,0,US,M
10767,2024,MI,FT,Data Scientist,106700,USD,106700,US,0,US,M
10768,2024,MI,FT,Data Scientist,106700,USD,106700,US,0,US,M
10769,2023,MI,FT,Data Engineer,106700,USD,106700,US,0,US,M
10770,2023,MI,FT,Business Intelligence Analyst,106700,USD,106700,US,0,US,M
10771,2024,SE,FT,Data Scientist,106605,USD,106605,US,0,US,M
10772,2024,SE,FT,Data Scientist,106605,USD,106605,US,0,US,M
10773,2024,SE,FT,Data Scientist,106605,USD,106605,US,0,US,M
10774,2024,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M
10775,2024,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10776,2024,MI,FT,MLOps Engineer,106500,USD,106500,CA,0,CA,M
10777,2024,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10778,2024,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M
10779,2024,MI,FT,Business Intelligence,106500,USD,106500,US,0,US,M
10780,2024,MI,FT,Data Science,106500,USD,106500,US,0,US,M
10781,2024,SE,FT,Business Intelligence Engineer,106500,USD,106500,US,0,US,M
10782,2024,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10783,2024,MI,FT,Data Science,106500,USD,106500,US,0,US,M
10784,2024,SE,FT,Business Intelligence Engineer,106500,USD,106500,US,0,US,M
10785,2024,MI,FT,Data Scientist,106500,USD,106500,US,100,US,M
10786,2024,MI,FT,Data Science,106500,USD,106500,US,0,US,M
10787,2023,MI,FT,Data Science,106500,USD,106500,US,0,US,M
10788,2023,SE,FT,BI Developer,106500,USD,106500,US,0,US,M
10789,2023,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M
10790,2023,SE,FT,BI Developer,106500,USD,106500,US,0,US,M
10791,2023,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10792,2023,SE,FT,BI Developer,106500,USD,106500,US,0,US,M
10793,2023,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10794,2023,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10795,2023,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10796,2023,EX,FT,Business Intelligence Developer,106500,USD,106500,US,0,US,M
10797,2023,SE,FT,BI Developer,106500,USD,106500,US,0,US,M
10798,2023,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10799,2023,SE,FT,BI Developer,106500,USD,106500,US,0,US,M
10800,2023,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10801,2023,MI,FT,Data Engineer,106500,USD,106500,US,0,US,M
10802,2023,MI,FT,Data Architect,106500,USD,106500,US,0,US,M
10803,2023,MI,FT,Data Architect,106500,USD,106500,US,0,US,M
10804,2023,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M
10805,2023,EX,FT,Data Engineer,106500,USD,106500,US,0,US,M
10806,2023,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M
10807,2022,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M
10808,2023,MI,FT,Data Engineer,106400,USD,106400,US,100,US,M
10809,2023,SE,FT,Data Analyst,106400,USD,106400,US,0,US,M
10810,2023,SE,FT,Data Analyst,106400,USD,106400,GB,0,GB,M
10811,2024,SE,FT,Business Intelligence Engineer,106300,USD,106300,US,0,US,M
10812,2023,MI,FT,Data Analyst,106300,USD,106300,US,0,US,M
10813,2024,SE,FT,Data Analyst,106260,USD,106260,US,0,US,M
10814,2022,MI,FT,Data Analyst,106260,USD,106260,US,0,US,M
10815,2022,SE,FT,Data Analyst,106260,USD,106260,US,100,US,M
10816,2023,MI,FT,Data Scientist,106250,USD,106250,US,0,US,M
10817,2024,SE,FT,AI Software Engineer,106200,USD,106200,EG,0,EG,M
10818,2024,SE,FT,Data Scientist,106200,USD,106200,US,0,US,M
10819,2023,SE,FT,Data Strategist,106200,USD,106200,US,0,US,M
10820,2023,SE,FT,Data Scientist,106200,USD,106200,AU,0,AU,M
10821,2023,SE,FT,AI Engineer,106200,USD,106200,US,0,US,M
10822,2023,MI,FT,Data Scientist,106200,USD,106200,US,0,US,M
10823,2024,MI,FT,BI Developer,106100,USD,106100,US,0,US,M
10824,2024,MI,FT,Data Engineer,106100,USD,106100,US,0,US,M
10825,2024,SE,FT,Data Modeler,106100,USD,106100,US,0,US,M
10826,2024,EN,FT,Data Analyst,106100,USD,106100,US,0,US,M
10827,2023,EN,FT,Data Analyst,106100,USD,106100,US,100,US,M
10828,2024,MI,FT,Data Engineer,106050,USD,106050,US,0,US,M
10829,2024,MI,FT,BI Developer,106050,USD,106050,US,0,US,M
10830,2024,MI,FT,ML Engineer,106050,USD,106050,US,0,US,M
10831,2024,MI,FT,Data Engineer,106050,USD,106050,US,0,US,M
10832,2023,MI,FT,Data Engineer,106050,USD,106050,US,0,US,M
10833,2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M
10834,2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M
10835,2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M
10836,2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M
10837,2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M
10838,2024,SE,FT,Data Scientist,106000,USD,106000,US,0,US,M
10839,2024,MI,FT,Cloud Database Engineer,106000,USD,106000,US,0,US,M
10840,2024,EN,FT,Research Analyst,106000,USD,106000,US,0,US,M
10841,2024,MI,FT,Cloud Database Engineer,106000,USD,106000,US,0,US,M
10842,2024,SE,FT,Research Engineer,106000,USD,106000,US,0,US,M
10843,2024,MI,FT,Data Scientist,106000,USD,106000,US,0,US,M
10844,2024,EN,FT,Data Analyst,106000,USD,106000,US,0,US,M
10845,2024,MI,FT,Data Science,106000,USD,106000,US,0,US,M
10846,2024,MI,FT,Data Analyst,106000,USD,106000,US,0,US,M
10847,2023,SE,FT,Data Analyst,106000,USD,106000,US,100,US,M
10848,2023,SE,FT,Data Analyst,106000,USD,106000,US,100,US,M
10849,2023,SE,FT,Data Analyst,106000,USD,106000,US,100,US,M
10850,2023,SE,FT,Data Analyst,106000,USD,106000,US,0,US,M
10851,2023,SE,FT,Data Analyst,106000,USD,106000,US,0,US,M
10852,2022,EX,FT,Data Science Manager,106000,USD,106000,UZ,0,RU,L
10853,2023,SE,FT,Analytics Engineer,106000,USD,106000,US,0,US,M
10854,2023,SE,FT,BI Developer,106000,USD,106000,US,0,US,M
10855,2020,MI,FT,Data Engineer,106000,USD,106000,US,100,US,L
10856,2024,SE,FT,Data Engineer,105800,USD,105800,US,0,US,M
10857,2024,MI,FT,Data Engineer,105700,USD,105700,US,0,US,L
10858,2024,MI,FT,Data Engineer,105700,USD,105700,US,0,US,L
10859,2023,MI,FT,Data Engineer,105700,USD,105700,US,0,US,L
10860,2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
10861,2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
10862,2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
10863,2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
10864,2023,SE,FT,Data Engineer,105700,USD,105700,US,100,US,M
10865,2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
10866,2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
10867,2023,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
10868,2022,SE,FT,Data Engineer,105700,USD,105700,US,0,US,L
10869,2024,MI,FT,Data Scientist,105646,USD,105646,US,0,US,M
10870,2024,MI,FT,Data Analytics Manager,105500,USD,105500,US,100,US,M
10871,2024,SE,FT,Machine Learning Engineer,105500,USD,105500,US,100,US,M
10872,2024,SE,FT,Machine Learning Engineer,105500,USD,105500,US,100,US,M
10873,2023,MI,FT,Data Scientist,105500,USD,105500,US,0,US,M
10874,2023,SE,FT,Machine Learning Scientist,105500,USD,105500,US,0,US,M
10875,2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M
10876,2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M
10877,2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M
10878,2023,MI,FT,Data Analyst,105500,USD,105500,US,0,US,M
10879,2023,MI,FT,Data Engineer,105400,USD,105400,US,0,US,M
10880,2022,SE,FT,Data Analytics Manager,105400,USD,105400,US,100,US,M
10881,2023,MI,FT,Data Analyst,105380,USD,105380,US,0,US,M
10882,2023,SE,FT,Data Analyst,105320,USD,105320,US,0,US,M
10883,2023,MI,FT,Data Analyst,105320,USD,105320,US,0,US,M
10884,2024,SE,FT,Data Scientist,105301,USD,105301,US,100,US,M
10885,2024,SE,FT,Machine Learning Engineer,105301,USD,105301,US,100,US,M
10886,2024,SE,FT,Data Engineer,105301,USD,105301,US,100,US,M
10887,2024,EN,FT,Machine Learning Engineer,105300,USD,105300,CA,100,CA,M
10888,2024,EN,FT,Machine Learning Engineer,105300,USD,105300,CA,100,CA,M
10889,2024,SE,FT,Data Science,105300,USD,105300,CA,100,CA,M
10890,2024,EN,FT,Machine Learning Engineer,105300,USD,105300,CA,100,CA,M
10891,2023,MI,FT,Data Engineer,105300,USD,105300,US,0,US,M
10892,2024,SE,FT,Business Intelligence Developer,105267,USD,105267,US,0,US,M
10893,2024,SE,FT,Data Integration Developer,105267,USD,105267,US,0,US,M
10894,2023,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M
10895,2023,SE,FT,Data Modeler,105200,USD,105200,US,0,US,M
10896,2023,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M
10897,2023,SE,FT,Data Modeler,105200,USD,105200,US,0,US,M
10898,2023,SE,FT,Research Scientist,105200,USD,105200,US,0,US,M
10899,2023,SE,FT,Data Scientist,105200,USD,105200,US,0,US,M
10900,2023,SE,FT,Research Scientist,105200,USD,105200,US,0,US,M
10901,2023,SE,FT,Data Analyst,105200,USD,105200,US,0,US,M
10902,2023,SE,FT,Data Manager,105200,USD,105200,US,0,US,M
10903,2023,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M
10904,2023,SE,FT,Data Architect,105200,USD,105200,US,0,US,M
10905,2023,SE,FT,Data Manager,105200,USD,105200,US,0,US,M
10906,2023,SE,FT,Data Scientist,105200,USD,105200,US,0,US,M
10907,2022,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M
10908,2022,MI,FT,Data Engineer,105120,EUR,110446,LT,0,LT,M
10909,2024,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M
10910,2024,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M
10911,2024,MI,FT,Data Specialist,105000,USD,105000,AU,0,AU,M
10912,2024,EN,FT,Data Analyst,105000,USD,105000,US,0,US,M
10913,2024,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10914,2024,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M
10915,2024,SE,FT,Analytics Engineer,105000,USD,105000,US,0,US,M
10916,2024,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M
10917,2024,EN,FT,Machine Learning Research Engineer,105000,CAD,80769,CA,50,CA,M
10918,2024,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10919,2024,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10920,2024,MI,FT,Business Intelligence Developer,105000,USD,105000,US,100,US,M
10921,2024,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
10922,2024,SE,FT,Data Analyst,105000,USD,105000,CA,0,CA,M
10923,2024,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10924,2024,SE,FT,Data Scientist,105000,USD,105000,US,100,US,M
10925,2024,MI,FT,Data Engineer,105000,USD,105000,US,0,US,M
10926,2024,SE,FT,Business Intelligence,105000,USD,105000,US,0,US,M
10927,2024,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M
10928,2024,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10929,2024,EN,FT,Data Analyst,105000,USD,105000,US,0,US,M
10930,2024,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10931,2024,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10932,2024,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
10933,2024,SE,FT,Business Intelligence Engineer,105000,USD,105000,US,100,US,M
10934,2024,EN,FT,Data Analyst,105000,USD,105000,US,0,US,M
10935,2024,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
10936,2024,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
10937,2024,MI,FT,Data Engineer,105000,USD,105000,US,100,US,M
10938,2024,EN,FT,Research Analyst,105000,USD,105000,US,100,US,M
10939,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
10940,2023,EN,FT,Data Analyst,105000,USD,105000,US,0,US,M
10941,2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10942,2023,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M
10943,2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10944,2023,SE,FT,Data Analyst,105000,USD,105000,CA,0,CA,M
10945,2023,MI,FT,Machine Learning Engineer,105000,USD,105000,PT,100,PT,M
10946,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
10947,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
10948,2023,EN,FT,Data Scientist,105000,USD,105000,US,0,US,M
10949,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
10950,2023,SE,FT,Data Scientist,105000,USD,105000,CA,0,CA,M
10951,2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10952,2023,SE,FT,Data Engineer,105000,GBP,129192,GB,0,GB,M
10953,2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10954,2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10955,2023,SE,FT,Data Manager,105000,USD,105000,US,0,US,M
10956,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
10957,2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M
10958,2023,EN,FT,Data Scientist,105000,USD,105000,US,0,US,M
10959,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,S
10960,2023,SE,FT,BI Developer,105000,USD,105000,US,0,US,M
10961,2023,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M
10962,2023,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
10963,2023,MI,FT,Data Engineer,105000,USD,105000,US,0,US,M
10964,2023,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
10965,2023,SE,FT,Machine Learning Engineer,105000,EUR,113366,DE,50,DE,L
10966,2023,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M
10967,2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M
10968,2023,EN,FT,Data Analyst,105000,USD,105000,US,0,US,M
10969,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
10970,2023,SE,FT,Analytics Engineer,105000,USD,105000,US,100,US,M
10971,2023,MI,CT,Machine Learning Engineer,105000,USD,105000,US,100,US,S
10972,2023,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M
10973,2023,MI,FT,Data Analyst,105000,USD,105000,US,100,US,M
10974,2023,MI,FT,Data Analyst,105000,USD,105000,US,100,US,M
10975,2023,EN,FT,Data Analyst,105000,USD,105000,US,0,US,M
10976,2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M
10977,2023,EN,FT,Data Scientist,105000,CAD,77791,CA,50,CA,L
10978,2023,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
10979,2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10980,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
10981,2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M
10982,2023,MI,FT,Business Data Analyst,105000,USD,105000,US,50,US,L
10983,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
10984,2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M
10985,2023,SE,FT,Data Analytics Specialist,105000,USD,105000,US,0,US,M
10986,2023,MI,FT,Data Engineer,105000,GBP,129192,GB,0,GB,M
10987,2023,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10988,2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M
10989,2023,MI,FT,Data Engineer,105000,USD,105000,US,0,US,M
10990,2023,MI,FT,Data Scientist,105000,USD,105000,US,0,US,M
10991,2022,MI,FT,Data Engineer,105000,USD,105000,US,0,US,M
10992,2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M
10993,2022,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M
10994,2022,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M
10995,2022,SE,FT,Data Operations Engineer,105000,USD,105000,US,0,US,M
10996,2022,MI,FT,Data Analyst,105000,USD,105000,US,0,US,M
10997,2022,EN,FT,Data Specialist,105000,USD,105000,CL,100,US,L
10998,2022,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M
10999,2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M
11000,2022,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
11001,2022,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M
11002,2020,MI,FT,Data Scientist,105000,USD,105000,US,100,US,L
11003,2021,SE,CT,Staff Data Scientist,105000,USD,105000,US,100,US,M
11004,2020,EN,FT,Data Scientist,105000,USD,105000,US,100,US,S
11005,2024,SE,FT,Machine Learning Engineer,104981,USD,104981,US,100,US,M
11006,2024,SE,FT,Business Intelligence Engineer,104981,USD,104981,US,100,US,M
11007,2024,MI,FT,Data Scientist,104922,USD,104922,US,0,US,M
11008,2023,EX,FT,Head of Data Science,104891,GBP,129058,GB,0,GB,M
11009,2022,SE,FT,Data Scientist,104890,USD,104890,US,100,US,M
11010,2024,SE,FT,Business Intelligence Developer,104828,USD,104828,US,0,US,M
11011,2024,SE,FT,Business Intelligence Lead,104800,USD,104800,US,100,US,M
11012,2024,SE,FT,Data Scientist,104800,USD,104800,US,100,US,M
11013,2023,SE,FT,Data Manager,104800,USD,104800,US,100,US,M
11014,2024,SE,FT,Analytics Engineer,104755,GBP,130943,GB,0,GB,M
11015,2023,SE,FT,Data Science Consultant,104650,USD,104650,US,0,US,M
11016,2023,SE,FT,Data Engineer,104650,USD,104650,US,0,US,M
11017,2023,SE,FT,Data Engineer,104650,USD,104650,US,0,US,M
11018,2023,SE,FT,Data Engineer,104650,USD,104650,US,0,US,M
11019,2023,SE,FT,Data Scientist,104650,USD,104650,US,0,US,M
11020,2023,SE,FT,Data Scientist,104650,USD,104650,US,100,US,M
11021,2024,SE,FT,Data Scientist,104603,USD,104603,US,0,US,M
11022,2024,EN,FT,Data Scientist,104500,USD,104500,US,0,US,M
11023,2023,MI,FT,Data Science Manager,104500,USD,104500,US,0,US,M
11024,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11025,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11026,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11027,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11028,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11029,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11030,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11031,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11032,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11033,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11034,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11035,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11036,2023,SE,FT,Business Intelligence Engineer,104300,USD,104300,US,0,US,L
11037,2023,SE,FT,Data Analyst,104300,USD,104300,US,0,US,L
11038,2022,SE,FT,Data Scientist,104300,USD,104300,US,0,US,L
11039,2023,SE,FT,Data Analyst,104244,USD,104244,US,100,US,M
11040,2024,MI,FT,Data Engineer,104100,USD,104100,US,100,US,M
11041,2024,SE,FT,Data Engineer,104000,USD,104000,US,0,US,M
11042,2024,SE,FT,Research Scientist,104000,USD,104000,US,0,US,M
11043,2024,SE,FT,Data Engineer,104000,USD,104000,US,0,US,M
11044,2024,MI,FT,Analytics Engineer,104000,USD,104000,US,100,US,M
11045,2024,EN,FT,Applied Scientist,104000,USD,104000,US,100,US,M
11046,2024,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11047,2024,SE,FT,Data Scientist,104000,USD,104000,US,0,US,M
11048,2024,MI,FT,Data Science,104000,USD,104000,US,0,US,M
11049,2024,EN,FT,Applied Scientist,104000,USD,104000,US,100,US,M
11050,2024,SE,FT,Data Science Consultant,104000,USD,104000,US,0,US,M
11051,2024,SE,FT,Data Science Consultant,104000,USD,104000,US,0,US,M
11052,2023,EN,FT,Data Analyst,104000,USD,104000,US,0,US,M
11053,2023,EN,FT,Data Analyst,104000,USD,104000,US,0,US,M
11054,2023,MI,FT,Business Intelligence Manager,104000,USD,104000,US,0,US,M
11055,2023,MI,FT,Data Engineer,104000,USD,104000,US,0,US,M
11056,2023,SE,FT,Data Scientist,104000,USD,104000,CA,100,CA,M
11057,2023,MI,FT,Data Analyst,104000,USD,104000,US,0,US,M
11058,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11059,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11060,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11061,2023,MI,FT,Data Analyst,104000,USD,104000,US,0,US,M
11062,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11063,2023,SE,FT,Data Scientist,104000,USD,104000,US,0,US,M
11064,2023,SE,FT,Data Analyst,104000,USD,104000,US,100,US,M
11065,2023,EN,FT,Data Analyst,104000,USD,104000,US,0,US,M
11066,2023,SE,FT,Machine Learning Engineer,104000,USD,104000,US,0,US,M
11067,2023,SE,FT,Data Strategist,104000,USD,104000,US,0,US,M
11068,2023,SE,FT,Data Strategist,104000,USD,104000,US,0,US,M
11069,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11070,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11071,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11072,2023,SE,FT,Data Scientist,104000,USD,104000,US,0,US,M
11073,2023,SE,FT,Data Analyst,104000,USD,104000,US,100,US,M
11074,2023,SE,FT,Data Analyst,104000,USD,104000,US,100,US,M
11075,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11076,2023,SE,FT,Data Engineer,104000,USD,104000,US,100,US,M
11077,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11078,2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11079,2022,SE,FT,Data Analyst,104000,USD,104000,US,100,US,M
11080,2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11081,2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11082,2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M
11083,2022,MI,FT,Machine Learning Engineer,104000,GBP,128058,GB,50,GB,L
11084,2024,MI,FT,Data Engineer,103977,USD,103977,US,0,US,M
11085,2024,MI,FT,Data Product Manager,103977,USD,103977,US,0,US,M
11086,2024,EN,FT,Data Analyst,103800,USD,103800,US,0,US,M
11087,2024,SE,FT,Data Analyst,103786,USD,103786,US,0,US,M
11088,2024,MI,FT,Data Analyst,103500,USD,103500,US,0,US,M
11089,2024,SE,FT,Data Scientist,103500,USD,103500,US,0,US,M
11090,2024,SE,FT,Data Engineer,103330,USD,103330,US,0,US,M
11091,2024,SE,FT,Research Scientist,103300,USD,103300,US,0,US,M
11092,2024,SE,FT,Data Scientist,103275,USD,103275,US,100,US,M
11093,2023,SE,FT,Data Architect,103200,USD,103200,US,0,US,M
11094,2023,SE,FT,Data Analyst,103200,USD,103200,US,0,US,M
11095,2023,SE,FT,Data Engineer,103200,USD,103200,US,0,US,M
11096,2023,SE,FT,Data Analyst,103200,USD,103200,US,0,US,M
11097,2023,SE,FT,Data Analyst,103200,USD,103200,GB,0,GB,M
11098,2023,SE,FT,Data Analyst,103200,USD,103200,GB,0,GB,M
11099,2023,MI,FT,Data Analyst,103200,USD,103200,US,0,US,M
11100,2024,SE,FT,Data Engineer,103000,USD,103000,US,0,US,M
11101,2024,MI,FT,Data Scientist,103000,USD,103000,US,100,US,M
11102,2024,SE,FT,Data Engineer,103000,USD,103000,US,0,US,M
11103,2024,EN,FT,Data Analyst,103000,USD,103000,US,100,US,M
11104,2024,MI,FT,Data Engineer,103000,USD,103000,US,0,US,M
11105,2023,MI,FT,Data Engineer,103000,USD,103000,US,0,US,M
