,0,1,2,3
5291,Sao Tome and Principe,STP,2009,0
5292,Sao Tome and Principe,STP,2010,0
5293,Sao Tome and Principe,STP,2011,0
5294,Sao Tome and Principe,STP,2012,0
5295,Sao Tome and Principe,STP,2013,0
5296,Sao Tome and Principe,STP,2014,0
5297,Sao Tome and Principe,STP,2015,0
5298,Sao Tome and Principe,STP,2016,0
5299,Sao Tome and Principe,STP,2017,0
5300,Sao Tome and Principe,STP,2018,0
5301,Sao Tome and Principe,STP,2019,0
5302,Sao Tome and Principe,STP,2020,0
5303,Sao Tome and Principe,STP,2021,0
5304,Sao Tome and Principe,STP,2022,0
5305,Saudi Arabia,SAU,1989,0
5306,Saudi Arabia,SAU,1990,0
5307,Saudi Arabia,SAU,1991,96
5308,Saudi Arabia,SAU,1992,0
5309,Saudi Arabia,SAU,1993,0
5310,Saudi Arabia,SAU,1994,0
5311,Saudi Arabia,SAU,1995,0
5312,Saudi Arabia,SAU,1996,0
5313,Saudi Arabia,SAU,1997,0
5314,Saudi Arabia,SAU,1998,0
5315,Saudi Arabia,SAU,1999,0
5316,Saudi Arabia,SAU,2000,0
5317,Saudi Arabia,SAU,2001,0
5318,Saudi Arabia,SAU,2002,0
5319,Saudi Arabia,SAU,2003,26
5320,Saudi Arabia,SAU,2004,91
5321,Saudi Arabia,SAU,2005,31
5322,Saudi Arabia,SAU,2006,11
5323,Saudi Arabia,SAU,2007,2
5324,Saudi Arabia,SAU,2008,0
5325,Saudi Arabia,SAU,2009,0
5326,Saudi Arabia,SAU,2010,0
5327,Saudi Arabia,SAU,2011,0
5328,Saudi Arabia,SAU,2012,0
5329,Saudi Arabia,SAU,2013,0
5330,Saudi Arabia,SAU,2014,0
5331,Saudi Arabia,SAU,2015,205
5332,Saudi Arabia,SAU,2016,125
5333,Saudi Arabia,SAU,2017,185
5334,Saudi Arabia,SAU,2018,13
5335,Saudi Arabia,SAU,2019,63
5336,Saudi Arabia,SAU,2020,16
5337,Saudi Arabia,SAU,2021,110
5338,Saudi Arabia,SAU,2022,31
5339,Senegal,SEN,1989,124
5340,Senegal,SEN,1990,59
5341,Senegal,SEN,1991,0
5342,Senegal,SEN,1992,127
5343,Senegal,SEN,1993,282
5344,Senegal,SEN,1994,0
5345,Senegal,SEN,1995,299
5346,Senegal,SEN,1996,0
5347,Senegal,SEN,1997,358
5348,Senegal,SEN,1998,336
5349,Senegal,SEN,1999,0
5350,Senegal,SEN,2000,47
5351,Senegal,SEN,2001,33
5352,Senegal,SEN,2002,25
5353,Senegal,SEN,2003,39
5354,Senegal,SEN,2004,0
5355,Senegal,SEN,2005,45
5356,Senegal,SEN,2006,124
5357,Senegal,SEN,2007,0
5358,Senegal,SEN,2008,0
5359,Senegal,SEN,2009,0
5360,Senegal,SEN,2010,0
5361,Senegal,SEN,2011,25
5362,Senegal,SEN,2012,0
5363,Senegal,SEN,2013,0
5364,Senegal,SEN,2014,0
5365,Senegal,SEN,2015,0
5366,Senegal,SEN,2016,0
5367,Senegal,SEN,2017,0
5368,Senegal,SEN,2018,0
5369,Senegal,SEN,2019,0
5370,Senegal,SEN,2020,0
5371,Senegal,SEN,2021,0
5372,Senegal,SEN,2022,0
5373,Serbia,SRB,1989,0
5374,Serbia,SRB,1990,0
5375,Serbia,SRB,1991,35
5376,Serbia,SRB,1992,28
5377,Serbia,SRB,1993,101
5378,Serbia,SRB,1994,0
5379,Serbia,SRB,1995,0
5380,Serbia,SRB,1996,0
5381,Serbia,SRB,1997,0
5382,Serbia,SRB,1998,12
5383,Serbia,SRB,1999,856
5384,Serbia,SRB,2000,0
5385,Serbia,SRB,2001,0
5386,Serbia,SRB,2002,0
5387,Serbia,SRB,2003,0
5388,Serbia,SRB,2004,0
5389,Serbia,SRB,2005,0
5390,Serbia,SRB,2006,0
5391,Serbia,SRB,2007,0
5392,Serbia,SRB,2008,0
5393,Serbia,SRB,2009,0
5394,Serbia,SRB,2010,0
5395,Serbia,SRB,2011,0
5396,Serbia,SRB,2012,0
5397,Serbia,SRB,2013,0
5398,Serbia,SRB,2014,0
5399,Serbia,SRB,2015,0
5400,Serbia,SRB,2016,0
5401,Serbia,SRB,2017,0
5402,Serbia,SRB,2018,0
5403,Serbia,SRB,2019,0
5404,Serbia,SRB,2020,0
5405,Serbia,SRB,2021,0
5406,Serbia,SRB,2022,0
5407,Seychelles,SYC,1989,0
5408,Seychelles,SYC,1990,0
5409,Seychelles,SYC,1991,0
5410,Seychelles,SYC,1992,0
5411,Seychelles,SYC,1993,0
5412,Seychelles,SYC,1994,0
5413,Seychelles,SYC,1995,0
5414,Seychelles,SYC,1996,0
5415,Seychelles,SYC,1997,0
5416,Seychelles,SYC,1998,0
5417,Seychelles,SYC,1999,0
5418,Seychelles,SYC,2000,0
5419,Seychelles,SYC,2001,0
5420,Seychelles,SYC,2002,0
5421,Seychelles,SYC,2003,0
5422,Seychelles,SYC,2004,0
5423,Seychelles,SYC,2005,0
5424,Seychelles,SYC,2006,0
5425,Seychelles,SYC,2007,0
5426,Seychelles,SYC,2008,0
5427,Seychelles,SYC,2009,0
5428,Seychelles,SYC,2010,0
5429,Seychelles,SYC,2011,0
5430,Seychelles,SYC,2012,0
5431,Seychelles,SYC,2013,0
5432,Seychelles,SYC,2014,0
5433,Seychelles,SYC,2015,0
5434,Seychelles,SYC,2016,0
5435,Seychelles,SYC,2017,0
5436,Seychelles,SYC,2018,0
5437,Seychelles,SYC,2019,0
5438,Seychelles,SYC,2020,0
5439,Seychelles,SYC,2021,0
5440,Seychelles,SYC,2022,0
5441,Sierra Leone,SLE,1989,0
5442,Sierra Leone,SLE,1990,0
5443,Sierra Leone,SLE,1991,1211
5444,Sierra Leone,SLE,1992,518
5445,Sierra Leone,SLE,1993,633
5446,Sierra Leone,SLE,1994,2070
5447,Sierra Leone,SLE,1995,3194
5448,Sierra Leone,SLE,1996,920
5449,Sierra Leone,SLE,1997,1180
5450,Sierra Leone,SLE,1998,5109
5451,Sierra Leone,SLE,1999,4499
5452,Sierra Leone,SLE,2000,833
5453,Sierra Leone,SLE,2001,50
5454,Sierra Leone,SLE,2002,1
5455,Sierra Leone,SLE,2003,0
5456,Sierra Leone,SLE,2004,0
5457,Sierra Leone,SLE,2005,0
5458,Sierra Leone,SLE,2006,0
5459,Sierra Leone,SLE,2007,0
5460,Sierra Leone,SLE,2008,0
5461,Sierra Leone,SLE,2009,0
5462,Sierra Leone,SLE,2010,0
5463,Sierra Leone,SLE,2011,0
5464,Sierra Leone,SLE,2012,0
5465,Sierra Leone,SLE,2013,0
5466,Sierra Leone,SLE,2014,0
5467,Sierra Leone,SLE,2015,0
5468,Sierra Leone,SLE,2016,0
5469,Sierra Leone,SLE,2017,0
5470,Sierra Leone,SLE,2018,0
5471,Sierra Leone,SLE,2019,0
5472,Sierra Leone,SLE,2020,0
5473,Sierra Leone,SLE,2021,0
5474,Sierra Leone,SLE,2022,0
5475,Singapore,SGP,1989,0
5476,Singapore,SGP,1990,0
5477,Singapore,SGP,1991,0
5478,Singapore,SGP,1992,0
5479,Singapore,SGP,1993,0
5480,Singapore,SGP,1994,0
5481,Singapore,SGP,1995,0
5482,Singapore,SGP,1996,0
5483,Singapore,SGP,1997,0
5484,Singapore,SGP,1998,0
5485,Singapore,SGP,1999,0
5486,Singapore,SGP,2000,0
5487,Singapore,SGP,2001,0
5488,Singapore,SGP,2002,0
5489,Singapore,SGP,2003,0
5490,Singapore,SGP,2004,0
5491,Singapore,SGP,2005,0
5492,Singapore,SGP,2006,0
5493,Singapore,SGP,2007,0
5494,Singapore,SGP,2008,0
5495,Singapore,SGP,2009,0
5496,Singapore,SGP,2010,0
5497,Singapore,SGP,2011,0
5498,Singapore,SGP,2012,0
5499,Singapore,SGP,2013,0
5500,Singapore,SGP,2014,0
5501,Singapore,SGP,2015,0
5502,Singapore,SGP,2016,0
5503,Singapore,SGP,2017,0
5504,Singapore,SGP,2018,0
5505,Singapore,SGP,2019,0
5506,Singapore,SGP,2020,0
5507,Singapore,SGP,2021,0
5508,Singapore,SGP,2022,0
5509,Slovakia,SVK,1989,0
5510,Slovakia,SVK,1990,0
5511,Slovakia,SVK,1991,0
5512,Slovakia,SVK,1992,0
5513,Slovakia,SVK,1993,0
5514,Slovakia,SVK,1994,0
5515,Slovakia,SVK,1995,0
5516,Slovakia,SVK,1996,0
5517,Slovakia,SVK,1997,0
5518,Slovakia,SVK,1998,0
5519,Slovakia,SVK,1999,0
5520,Slovakia,SVK,2000,0
5521,Slovakia,SVK,2001,0
5522,Slovakia,SVK,2002,0
5523,Slovakia,SVK,2003,0
5524,Slovakia,SVK,2004,0
5525,Slovakia,SVK,2005,0
5526,Slovakia,SVK,2006,0
5527,Slovakia,SVK,2007,0
5528,Slovakia,SVK,2008,0
5529,Slovakia,SVK,2009,0
5530,Slovakia,SVK,2010,0
5531,Slovakia,SVK,2011,0
5532,Slovakia,SVK,2012,0
5533,Slovakia,SVK,2013,0
5534,Slovakia,SVK,2014,0
5535,Slovakia,SVK,2015,0
5536,Slovakia,SVK,2016,0
5537,Slovakia,SVK,2017,0
5538,Slovakia,SVK,2018,0
5539,Slovakia,SVK,2019,0
5540,Slovakia,SVK,2020,0
5541,Slovakia,SVK,2021,0
5542,Slovakia,SVK,2022,0
5543,Slovenia,SVN,1989,0
5544,Slovenia,SVN,1990,0
5545,Slovenia,SVN,1991,64
5546,Slovenia,SVN,1992,0
5547,Slovenia,SVN,1993,0
5548,Slovenia,SVN,1994,0
5549,Slovenia,SVN,1995,0
5550,Slovenia,SVN,1996,0
5551,Slovenia,SVN,1997,0
5552,Slovenia,SVN,1998,0
5553,Slovenia,SVN,1999,0
5554,Slovenia,SVN,2000,0
5555,Slovenia,SVN,2001,0
5556,Slovenia,SVN,2002,0
5557,Slovenia,SVN,2003,0
5558,Slovenia,SVN,2004,0
5559,Slovenia,SVN,2005,0
5560,Slovenia,SVN,2006,0
5561,Slovenia,SVN,2007,0
5562,Slovenia,SVN,2008,0
5563,Slovenia,SVN,2009,0
5564,Slovenia,SVN,2010,0
5565,Slovenia,SVN,2011,0
5566,Slovenia,SVN,2012,0
5567,Slovenia,SVN,2013,0
5568,Slovenia,SVN,2014,0
5569,Slovenia,SVN,2015,0
5570,Slovenia,SVN,2016,0
5571,Slovenia,SVN,2017,0
5572,Slovenia,SVN,2018,0
5573,Slovenia,SVN,2019,0
5574,Slovenia,SVN,2020,0
5575,Slovenia,SVN,2021,0
5576,Slovenia,SVN,2022,0
5577,Solomon Islands,SLB,1989,0
5578,Solomon Islands,SLB,1990,0
5579,Solomon Islands,SLB,1991,0
5580,Solomon Islands,SLB,1992,2
5581,Solomon Islands,SLB,1993,0
5582,Solomon Islands,SLB,1994,0
5583,Solomon Islands,SLB,1995,0
5584,Solomon Islands,SLB,1996,0
5585,Solomon Islands,SLB,1997,0
5586,Solomon Islands,SLB,1998,0
5587,Solomon Islands,SLB,1999,0
5588,Solomon Islands,SLB,2000,0
5589,Solomon Islands,SLB,2001,0
5590,Solomon Islands,SLB,2002,0
5591,Solomon Islands,SLB,2003,0
5592,Solomon Islands,SLB,2004,0
5593,Solomon Islands,SLB,2005,0
5594,Solomon Islands,SLB,2006,0
5595,Solomon Islands,SLB,2007,0
5596,Solomon Islands,SLB,2008,0
5597,Solomon Islands,SLB,2009,0
5598,Solomon Islands,SLB,2010,0
5599,Solomon Islands,SLB,2011,0
5600,Solomon Islands,SLB,2012,0
5601,Solomon Islands,SLB,2013,0
5602,Solomon Islands,SLB,2014,0
5603,Solomon Islands,SLB,2015,0
5604,Solomon Islands,SLB,2016,0
5605,Solomon Islands,SLB,2017,0
5606,Solomon Islands,SLB,2018,0
5607,Solomon Islands,SLB,2019,0
5608,Solomon Islands,SLB,2020,0
5609,Solomon Islands,SLB,2021,0
5610,Solomon Islands,SLB,2022,0
5611,Somalia,SOM,1989,1067
5612,Somalia,SOM,1990,2760
5613,Somalia,SOM,1991,8455
5614,Somalia,SOM,1992,4729
5615,Somalia,SOM,1993,478
5616,Somalia,SOM,1994,625
5617,Somalia,SOM,1995,460
5618,Somalia,SOM,1996,939
5619,Somalia,SOM,1997,268
5620,Somalia,SOM,1998,312
5621,Somalia,SOM,1999,522
5622,Somalia,SOM,2000,171
5623,Somalia,SOM,2001,445
5624,Somalia,SOM,2002,624
5625,Somalia,SOM,2003,395
5626,Somalia,SOM,2004,666
5627,Somalia,SOM,2005,388
5628,Somalia,SOM,2006,1187
5629,Somalia,SOM,2007,1585
5630,Somalia,SOM,2008,1732
5631,Somalia,SOM,2009,2146
5632,Somalia,SOM,2010,2817
5633,Somalia,SOM,2011,2125
5634,Somalia,SOM,2012,2991
5635,Somalia,SOM,2013,1037
5636,Somalia,SOM,2014,1291
5637,Somalia,SOM,2015,1263
5638,Somalia,SOM,2016,2074
5639,Somalia,SOM,2017,2065
5640,Somalia,SOM,2018,2430
5641,Somalia,SOM,2019,2180
5642,Somalia,SOM,2020,2095
5643,Somalia,SOM,2021,2259
5644,Somalia,SOM,2022,3110
5645,South Africa,ZAF,1989,281
5646,South Africa,ZAF,1990,1438
5647,South Africa,ZAF,1991,695
5648,South Africa,ZAF,1992,707
5649,South Africa,ZAF,1993,889
5650,South Africa,ZAF,1994,509
5651,South Africa,ZAF,1995,143
5652,South Africa,ZAF,1996,156
5653,South Africa,ZAF,1997,0
5654,South Africa,ZAF,1998,29
5655,South Africa,ZAF,1999,0
5656,South Africa,ZAF,2000,0
5657,South Africa,ZAF,2001,0
5658,South Africa,ZAF,2002,0
5659,South Africa,ZAF,2003,0
5660,South Africa,ZAF,2004,0
5661,South Africa,ZAF,2005,0
5662,South Africa,ZAF,2006,0
5663,South Africa,ZAF,2007,0
5664,South Africa,ZAF,2008,0
5665,South Africa,ZAF,2009,0
5666,South Africa,ZAF,2010,0
5667,South Africa,ZAF,2011,0
5668,South Africa,ZAF,2012,0
5669,South Africa,ZAF,2013,0
5670,South Africa,ZAF,2014,0
5671,South Africa,ZAF,2015,0
5672,South Africa,ZAF,2016,0
5673,South Africa,ZAF,2017,0
5674,South Africa,ZAF,2018,1
5675,South Africa,ZAF,2019,0
5676,South Africa,ZAF,2020,0
5677,South Africa,ZAF,2021,123
5678,South Africa,ZAF,2022,0
5679,South Korea,KOR,1989,0
5680,South Korea,KOR,1990,0
5681,South Korea,KOR,1991,0
5682,South Korea,KOR,1992,0
5683,South Korea,KOR,1993,0
5684,South Korea,KOR,1994,0
5685,South Korea,KOR,1995,0
5686,South Korea,KOR,1996,0
5687,South Korea,KOR,1997,0
5688,South Korea,KOR,1998,0
5689,South Korea,KOR,1999,0
5690,South Korea,KOR,2000,0
5691,South Korea,KOR,2001,0
5692,South Korea,KOR,2002,0
5693,South Korea,KOR,2003,0
5694,South Korea,KOR,2004,0
5695,South Korea,KOR,2005,0
5696,South Korea,KOR,2006,0
5697,South Korea,KOR,2007,0
5698,South Korea,KOR,2008,0
5699,South Korea,KOR,2009,0
5700,South Korea,KOR,2010,0
5701,South Korea,KOR,2011,0
5702,South Korea,KOR,2012,0
5703,South Korea,KOR,2013,0
5704,South Korea,KOR,2014,0
5705,South Korea,KOR,2015,0
5706,South Korea,KOR,2016,0
5707,South Korea,KOR,2017,0
5708,South Korea,KOR,2018,0
5709,South Korea,KOR,2019,0
5710,South Korea,KOR,2020,0
5711,South Korea,KOR,2021,0
5712,South Korea,KOR,2022,0
5713,South Ossetia,OWID_SOS,1989,0
5714,South Ossetia,OWID_SOS,1990,0
5715,South Ossetia,OWID_SOS,1991,0
5716,South Ossetia,OWID_SOS,1992,0
5717,South Ossetia,OWID_SOS,1993,0
5718,South Ossetia,OWID_SOS,1994,0
5719,South Ossetia,OWID_SOS,1995,0
5720,South Ossetia,OWID_SOS,1996,0
5721,South Ossetia,OWID_SOS,1997,0
5722,South Ossetia,OWID_SOS,1998,0
5723,South Ossetia,OWID_SOS,1999,0
5724,South Ossetia,OWID_SOS,2000,0
5725,South Ossetia,OWID_SOS,2001,0
5726,South Ossetia,OWID_SOS,2002,0
5727,South Ossetia,OWID_SOS,2003,0
5728,South Ossetia,OWID_SOS,2004,0
5729,South Ossetia,OWID_SOS,2005,0
5730,South Ossetia,OWID_SOS,2006,0
5731,South Ossetia,OWID_SOS,2007,0
5732,South Ossetia,OWID_SOS,2008,0
5733,South Ossetia,OWID_SOS,2009,0
5734,South Ossetia,OWID_SOS,2010,0
5735,South Ossetia,OWID_SOS,2011,0
5736,South Ossetia,OWID_SOS,2012,0
5737,South Ossetia,OWID_SOS,2013,0
5738,South Ossetia,OWID_SOS,2014,0
5739,South Ossetia,OWID_SOS,2015,0
5740,South Ossetia,OWID_SOS,2016,0
5741,South Ossetia,OWID_SOS,2017,0
5742,South Ossetia,OWID_SOS,2018,0
5743,South Ossetia,OWID_SOS,2019,0
5744,South Ossetia,OWID_SOS,2020,0
5745,South Ossetia,OWID_SOS,2021,0
5746,South Ossetia,OWID_SOS,2022,0
5747,South Sudan,SSD,1989,3907
5748,South Sudan,SSD,1990,4272
5749,South Sudan,SSD,1991,4206
5750,South Sudan,SSD,1992,3346
5751,South Sudan,SSD,1993,5877
5752,South Sudan,SSD,1994,491
5753,South Sudan,SSD,1995,1162
5754,South Sudan,SSD,1996,2374
5755,South Sudan,SSD,1997,3574
5756,South Sudan,SSD,1998,3887
5757,South Sudan,SSD,1999,558
5758,South Sudan,SSD,2000,1953
5759,South Sudan,SSD,2001,2809
5760,South Sudan,SSD,2002,2978
5761,South Sudan,SSD,2003,62
5762,South Sudan,SSD,2004,1241
5763,South Sudan,SSD,2005,168
5764,South Sudan,SSD,2006,155
5765,South Sudan,SSD,2007,275
5766,South Sudan,SSD,2008,135
5767,South Sudan,SSD,2009,1716
5768,South Sudan,SSD,2010,266
5769,South Sudan,SSD,2011,3037
5770,South Sudan,SSD,2012,807
5771,South Sudan,SSD,2013,1699
5772,South Sudan,SSD,2014,2461
5773,South Sudan,SSD,2015,1104
5774,South Sudan,SSD,2016,1276
5775,South Sudan,SSD,2017,1224
5776,South Sudan,SSD,2018,1128
5777,South Sudan,SSD,2019,585
5778,South Sudan,SSD,2020,638
5779,South Sudan,SSD,2021,885
5780,South Sudan,SSD,2022,679
5781,Spain,ESP,1989,0
5782,Spain,ESP,1990,0
5783,Spain,ESP,1991,45
5784,Spain,ESP,1992,0
5785,Spain,ESP,1993,0
5786,Spain,ESP,1994,0
5787,Spain,ESP,1995,0
5788,Spain,ESP,1996,0
5789,Spain,ESP,1997,0
5790,Spain,ESP,1998,0
5791,Spain,ESP,1999,0
5792,Spain,ESP,2000,0
5793,Spain,ESP,2001,0
5794,Spain,ESP,2002,0
5795,Spain,ESP,2003,0
5796,Spain,ESP,2004,191
5797,Spain,ESP,2005,0
5798,Spain,ESP,2006,0
5799,Spain,ESP,2007,0
5800,Spain,ESP,2008,0
5801,Spain,ESP,2009,0
5802,Spain,ESP,2010,0
5803,Spain,ESP,2011,0
5804,Spain,ESP,2012,0
5805,Spain,ESP,2013,0
5806,Spain,ESP,2014,0
5807,Spain,ESP,2015,0
5808,Spain,ESP,2016,0
5809,Spain,ESP,2017,16
5810,Spain,ESP,2018,0
5811,Spain,ESP,2019,0
5812,Spain,ESP,2020,0
5813,Spain,ESP,2021,0
5814,Spain,ESP,2022,0
5815,Sri Lanka,LKA,1989,1288
5816,Sri Lanka,LKA,1990,4819
5817,Sri Lanka,LKA,1991,6646
5818,Sri Lanka,LKA,1992,4444
5819,Sri Lanka,LKA,1993,2075
5820,Sri Lanka,LKA,1994,711
5821,Sri Lanka,LKA,1995,4952
5822,Sri Lanka,LKA,1996,4089
5823,Sri Lanka,LKA,1997,2871
5824,Sri Lanka,LKA,1998,3820
5825,Sri Lanka,LKA,1999,1944
5826,Sri Lanka,LKA,2000,2560
5827,Sri Lanka,LKA,2001,1144
5828,Sri Lanka,LKA,2002,0
5829,Sri Lanka,LKA,2003,29
5830,Sri Lanka,LKA,2004,60
5831,Sri Lanka,LKA,2005,115
5832,Sri Lanka,LKA,2006,2133
5833,Sri Lanka,LKA,2007,2522
5834,Sri Lanka,LKA,2008,8447
5835,Sri Lanka,LKA,2009,10413
5836,Sri Lanka,LKA,2010,0
5837,Sri Lanka,LKA,2011,0
5838,Sri Lanka,LKA,2012,0
5839,Sri Lanka,LKA,2013,0
5840,Sri Lanka,LKA,2014,0
5841,Sri Lanka,LKA,2015,0
5842,Sri Lanka,LKA,2016,0
5843,Sri Lanka,LKA,2017,0
5844,Sri Lanka,LKA,2018,0
5845,Sri Lanka,LKA,2019,255
5846,Sri Lanka,LKA,2020,0
5847,Sri Lanka,LKA,2021,0
5848,Sri Lanka,LKA,2022,0
5849,Sudan,SDN,1989,3607
5850,Sudan,SDN,1990,1449
5851,Sudan,SDN,1991,359
5852,Sudan,SDN,1992,968
5853,Sudan,SDN,1993,148
5854,Sudan,SDN,1994,467
5855,Sudan,SDN,1995,332
5856,Sudan,SDN,1996,293
5857,Sudan,SDN,1997,1289
5858,Sudan,SDN,1998,1922
5859,Sudan,SDN,1999,1506
5860,Sudan,SDN,2000,1573
5861,Sudan,SDN,2001,910
5862,Sudan,SDN,2002,249
5863,Sudan,SDN,2003,4761
5864,Sudan,SDN,2004,8308
5865,Sudan,SDN,2005,1313
5866,Sudan,SDN,2006,2242
5867,Sudan,SDN,2007,948
5868,Sudan,SDN,2008,1102
5869,Sudan,SDN,2009,692
5870,Sudan,SDN,2010,1481
5871,Sudan,SDN,2011,732
5872,Sudan,SDN,2012,1539
5873,Sudan,SDN,2013,1843
5874,Sudan,SDN,2014,1901
5875,Sudan,SDN,2015,2522
5876,Sudan,SDN,2016,1921
5877,Sudan,SDN,2017,485
5878,Sudan,SDN,2018,414
5879,Sudan,SDN,2019,480
5880,Sudan,SDN,2020,605
5881,Sudan,SDN,2021,806
5882,Sudan,SDN,2022,1364
5883,Suriname,SUR,1989,0
5884,Suriname,SUR,1990,0
5885,Suriname,SUR,1991,0
5886,Suriname,SUR,1992,0
5887,Suriname,SUR,1993,0
5888,Suriname,SUR,1994,0
5889,Suriname,SUR,1995,0
5890,Suriname,SUR,1996,0
5891,Suriname,SUR,1997,0
5892,Suriname,SUR,1998,0
5893,Suriname,SUR,1999,0
5894,Suriname,SUR,2000,0
5895,Suriname,SUR,2001,0
5896,Suriname,SUR,2002,0
5897,Suriname,SUR,2003,0
5898,Suriname,SUR,2004,0
5899,Suriname,SUR,2005,0
5900,Suriname,SUR,2006,0
5901,Suriname,SUR,2007,0
5902,Suriname,SUR,2008,0
5903,Suriname,SUR,2009,0
5904,Suriname,SUR,2010,0
5905,Suriname,SUR,2011,0
5906,Suriname,SUR,2012,0
5907,Suriname,SUR,2013,0
5908,Suriname,SUR,2014,0
5909,Suriname,SUR,2015,0
5910,Suriname,SUR,2016,0
5911,Suriname,SUR,2017,0
5912,Suriname,SUR,2018,0
5913,Suriname,SUR,2019,0
5914,Suriname,SUR,2020,0
5915,Suriname,SUR,2021,0
5916,Suriname,SUR,2022,0
5917,Sweden,SWE,1989,0
5918,Sweden,SWE,1990,0
5919,Sweden,SWE,1991,0
5920,Sweden,SWE,1992,0
5921,Sweden,SWE,1993,0
5922,Sweden,SWE,1994,0
5923,Sweden,SWE,1995,0
5924,Sweden,SWE,1996,0
5925,Sweden,SWE,1997,0
5926,Sweden,SWE,1998,0
5927,Sweden,SWE,1999,0
5928,Sweden,SWE,2000,0
5929,Sweden,SWE,2001,0
5930,Sweden,SWE,2002,0
5931,Sweden,SWE,2003,0
5932,Sweden,SWE,2004,0
5933,Sweden,SWE,2005,0
5934,Sweden,SWE,2006,0
5935,Sweden,SWE,2007,0
5936,Sweden,SWE,2008,0
5937,Sweden,SWE,2009,0
5938,Sweden,SWE,2010,0
5939,Sweden,SWE,2011,0
5940,Sweden,SWE,2012,0
5941,Sweden,SWE,2013,0
5942,Sweden,SWE,2014,0
5943,Sweden,SWE,2015,0
5944,Sweden,SWE,2016,0
5945,Sweden,SWE,2017,5
5946,Sweden,SWE,2018,0
5947,Sweden,SWE,2019,0
5948,Sweden,SWE,2020,0
5949,Sweden,SWE,2021,0
5950,Sweden,SWE,2022,0
5951,Switzerland,CHE,1989,0
5952,Switzerland,CHE,1990,0
5953,Switzerland,CHE,1991,0
5954,Switzerland,CHE,1992,0
5955,Switzerland,CHE,1993,0
5956,Switzerland,CHE,1994,0
5957,Switzerland,CHE,1995,0
5958,Switzerland,CHE,1996,0
5959,Switzerland,CHE,1997,0
5960,Switzerland,CHE,1998,0
5961,Switzerland,CHE,1999,0
5962,Switzerland,CHE,2000,0
5963,Switzerland,CHE,2001,0
5964,Switzerland,CHE,2002,0
5965,Switzerland,CHE,2003,0
5966,Switzerland,CHE,2004,0
5967,Switzerland,CHE,2005,0
5968,Switzerland,CHE,2006,0
5969,Switzerland,CHE,2007,0
5970,Switzerland,CHE,2008,0
5971,Switzerland,CHE,2009,0
5972,Switzerland,CHE,2010,0
5973,Switzerland,CHE,2011,0
5974,Switzerland,CHE,2012,0
5975,Switzerland,CHE,2013,0
5976,Switzerland,CHE,2014,0
5977,Switzerland,CHE,2015,0
5978,Switzerland,CHE,2016,0
5979,Switzerland,CHE,2017,0
5980,Switzerland,CHE,2018,0
5981,Switzerland,CHE,2019,0
5982,Switzerland,CHE,2020,0
5983,Switzerland,CHE,2021,0
5984,Switzerland,CHE,2022,0
5985,Syria,SYR,1989,1
5986,Syria,SYR,1990,0
5987,Syria,SYR,1991,0
5988,Syria,SYR,1992,0
5989,Syria,SYR,1993,0
5990,Syria,SYR,1994,0
5991,Syria,SYR,1995,0
5992,Syria,SYR,1996,0
5993,Syria,SYR,1997,0
5994,Syria,SYR,1998,0
5995,Syria,SYR,1999,0
5996,Syria,SYR,2000,0
5997,Syria,SYR,2001,0
5998,Syria,SYR,2002,0
5999,Syria,SYR,2003,0
6000,Syria,SYR,2004,1
6001,Syria,SYR,2005,0
6002,Syria,SYR,2006,0
6003,Syria,SYR,2007,0
6004,Syria,SYR,2008,0
6005,Syria,SYR,2009,0
6006,Syria,SYR,2010,0
6007,Syria,SYR,2011,4335
6008,Syria,SYR,2012,53657
6009,Syria,SYR,2013,76356
6010,Syria,SYR,2014,75919
6011,Syria,SYR,2015,58614
6012,Syria,SYR,2016,53548
6013,Syria,SYR,2017,38408
6014,Syria,SYR,2018,21474
6015,Syria,SYR,2019,11043
6016,Syria,SYR,2020,5632
6017,Syria,SYR,2021,1854
6018,Syria,SYR,2022,1574
6019,Taiwan,TWN,1989,0
6020,Taiwan,TWN,1990,0
6021,Taiwan,TWN,1991,0
6022,Taiwan,TWN,1992,0
6023,Taiwan,TWN,1993,0
6024,Taiwan,TWN,1994,0
6025,Taiwan,TWN,1995,0
6026,Taiwan,TWN,1996,0
6027,Taiwan,TWN,1997,0
6028,Taiwan,TWN,1998,0
6029,Taiwan,TWN,1999,0
6030,Taiwan,TWN,2000,0
6031,Taiwan,TWN,2001,0
6032,Taiwan,TWN,2002,0
6033,Taiwan,TWN,2003,0
6034,Taiwan,TWN,2004,0
6035,Taiwan,TWN,2005,0
6036,Taiwan,TWN,2006,0
6037,Taiwan,TWN,2007,0
6038,Taiwan,TWN,2008,0
6039,Taiwan,TWN,2009,0
6040,Taiwan,TWN,2010,0
6041,Taiwan,TWN,2011,0
6042,Taiwan,TWN,2012,0
6043,Taiwan,TWN,2013,0
6044,Taiwan,TWN,2014,0
6045,Taiwan,TWN,2015,0
6046,Taiwan,TWN,2016,0
6047,Taiwan,TWN,2017,0
6048,Taiwan,TWN,2018,0
6049,Taiwan,TWN,2019,0
6050,Taiwan,TWN,2020,0
6051,Taiwan,TWN,2021,0
6052,Taiwan,TWN,2022,0
6053,Tajikistan,TJK,1989,0
6054,Tajikistan,TJK,1990,0
